full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Weekly_wages,Market_value
Keita Baldé Diao,24,Serie A,2018/2019,Forward,Inter Milan,882,461,421,Senegal,24,4,4,5,3,2,2,2,0,0,0,12,6,6,4,2,2,3,1,0.71,0.2,0.51,0.59,0.43,176,0.41,221,37,294,441,0.31,17,45,0,7,€38K,€13.5M
Yann Karamoh,21,Serie A,2018/2019,Forward,Inter Milan,4,0,4,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,€28K,€10.5M
Roberto Gagliardini,25,Serie A,2018/2019,Midfielder,Inter Milan,1086,569,517,Italy,19,7,6,5,3,2,0,0,0,0,0,10,6,4,8,1,7,4,0,0.41,0,0.41,0.47,0.35,217,0.66,136,57,272,0,0.33,33,377,0,5,€51K,€12M
Andrea Ranocchia,31,Serie A,2018/2019,Defender,Inter Milan,59,56,3,Italy,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,59,0,1.53,0,0,0,17,€45K,€4.9M
Borja Valero,34,Serie A,2018/2019,Midfielder,Inter Milan,1225,684,541,Spain,27,7,5,0,0,0,1,0,1,0,0,15,10,5,9,2,7,4,0,0.07,0.07,0,0,0,0,0.66,136,45,306,1225,0.29,359,198,0,15,€59K,€5M
Daniele Padelli,34,Serie A,2018/2019,Goalkeeper,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€34K,€3M
Milan Škriniar,24,Serie A,2018/2019,Defender,Inter Milan,3150,1530,1620,Slovakia,35,17,18,0,0,0,1,1,0,0,0,15,8,7,29,10,19,4,0,0.03,0.03,0,0,0,0,0.83,109,90,788,3150,0.11,340,248,26,14,€89K,€52M
Antonio Candreva,32,Serie A,2018/2019,Midfielder,Inter Milan,493,356,137,Italy,18,4,1,1,0,1,0,0,0,0,0,8,5,3,3,3,0,0,0,0.18,0,0.18,0,0.66,493,0.55,164,27,0,0,0,99,378,0,13,€65K,€10M
Pierluigi Gollini,24,Serie A,2018/2019,Goalkeeper,Atalanta,1800,810,990,Italy,20,9,11,0,0,0,0,0,0,0,0,4,3,1,20,6,14,1,0,0,0,0,0,0,0,1,90,90,1800,0,0.05,342,379,42,19,€28K,€8.5M
Andrea Masiello,33,Serie A,2018/2019,Defender,Atalanta,1842,943,899,Italy,24,12,10,0,0,0,2,1,1,0,0,6,5,1,23,9,14,5,0,0.1,0.1,0,0,0,0,1.12,80,77,368,921,0.24,343,150,58,24,€45K,€4.2M
Rafael Tolói,29,Serie A,2018/2019,Defender,Atalanta,1748,776,972,Brazil,21,9,11,1,1,0,3,1,2,0,0,6,4,2,24,9,15,2,1,0.21,0.15,0.05,0.12,0,1748,1.24,73,83,583,583,0.15,234,83,75,15,€50K,€9M
Berat Djimsiti,26,Serie A,2018/2019,Defender,Atalanta,1805,901,904,Albania,24,10,10,1,1,0,2,1,1,0,0,6,3,3,25,14,11,3,0,0.15,0.1,0.05,0.1,0,1805,1.25,72,75,602,903,0.15,233,151,77,14,€37K,€6M
Hans Hateboer,25,Serie A,2018/2019,Defender,Atalanta,2973,1507,1466,Netherlands,35,17,16,5,3,2,5,2,3,0,0,9,6,3,37,17,20,5,0,0.3,0.15,0.15,0.18,0.12,595,1.12,80,85,595,595,0.15,120,89,59,6,€50K,€13M
Robin Gosens,25,Serie A,2018/2019,Defender,Atalanta,1947,1159,788,Germany,28,13,10,3,1,2,2,1,1,0,0,6,6,0,22,9,13,2,0,0.23,0.09,0.14,0.08,0.23,649,1.02,89,70,974,974,0.09,133,167,44,9,€43K,€11.5M
Alejandro Gómez,31,Serie A,2018/2019,Midfielder,Atalanta,2912,1485,1427,Argentina,35,17,17,7,5,2,11,6,5,0,0,9,6,3,32,15,17,5,0,0.56,0.34,0.22,0.3,0.13,416,0.99,91,83,582,265,0.15,76,8,0,3,€92K,€34M
Remo Freuler,27,Serie A,2018/2019,Midfielder,Atalanta,3031,1569,1462,Switzerland,35,18,17,2,1,1,6,3,3,0,0,8,6,2,37,16,21,4,0,0.24,0.18,0.06,0.06,0.06,1516,1.1,82,87,758,505,0.12,215,61,0,11,€52K,€11.5M
Mario Pašalić,24,Serie A,2018/2019,Midfielder,Atalanta,1613,683,930,Croatia,33,7,10,5,3,2,3,0,3,0,0,8,5,3,20,6,14,1,0,0.45,0.17,0.28,0.4,0.19,323,1.12,81,49,1613,538,0.06,52,71,0,4,€46K,€13.5M
Musa Barrow,21,Serie A,2018/2019,Forward,Atalanta,592,241,351,Gambia,22,2,4,1,1,0,2,0,2,0,0,4,3,1,7,1,6,0,0,0.46,0.3,0.15,0.37,0,592,1.06,85,27,0,296,0,125,11,0,13,€12K,€1.1M
Duván Zapata,28,Serie A,2018/2019,Forward,Atalanta,2899,1503,1396,Colombia,37,17,15,23,8,15,7,3,4,1,1,8,6,2,39,18,21,5,0,0.93,0.22,0.71,0.48,0.97,126,1.21,74,78,580,414,0.16,4,39,0,1,€87K,€27M
Timothy Castagne,24,Serie A,2018/2019,Defender,Atalanta,2001,840,1161,Belgium,28,8,13,4,2,2,2,1,1,0,0,6,3,3,29,13,16,3,0,0.27,0.09,0.18,0.21,0.16,500,1.3,69,71,667,1001,0.13,100,172,82,7,€40K,€10.5M
Matteo Pessina,22,Serie A,2018/2019,Midfielder,Atalanta,225,48,177,Italy,12,0,1,0,0,0,1,0,1,0,0,3,1,2,6,2,4,0,0,0.4,0.4,0,0,0,0,2.4,38,19,0,225,0,0,0,0,23,€8K,€2.8M
Etrit Berisha,30,Serie A,2018/2019,Goalkeeper,Atalanta,1620,900,720,Albania,18,10,8,0,0,0,0,0,0,0,0,5,3,2,24,13,11,1,0,0,0,0,0,0,0,1.33,68,90,1620,0,0.06,352,380,89,22,€11K,€5M
Luca Valzania,23,Serie A,2018/2019,Midfielder,Frosinone,977,614,363,Italy,15,8,4,2,1,1,1,1,0,0,0,2,1,1,19,15,4,4,0,0.28,0.09,0.18,0.15,0.25,489,1.75,51,65,244,977,0.37,101,171,0,4,€2K,€1.4M
Arkadiusz Reca,24,Serie A,2018/2019,Midfielder,Atalanta,45,0,45,Poland,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,21,€3K,€800K
Andreas Cornelius,26,Serie A,2018/2019,Forward,Atalanta,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€38K,€7M
Gianluca Mancini,23,Serie A,2018/2019,Defender,Atalanta,2249,1154,1095,Italy,30,13,12,5,2,3,2,2,0,0,0,6,4,2,31,14,17,5,0,0.28,0.08,0.2,0.16,0.25,450,1.24,73,75,450,1125,0.2,86,176,73,5,€31K,€11M
Francesco Rossi,28,Serie A,2018/2019,Goalkeeper,Atalanta,0,0,0,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€6K,€150K
Ali Adnan Kadhim Al Tameemi,25,Serie A,2018/2019,Defender,Atalanta,166,63,103,Iraq,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2.17,42,55,0,0,0,0,0,0,20,€7K,€6M
Marco Sportiello,27,Serie A,2018/2019,Goalkeeper,Frosinone,3150,1530,1620,Italy,35,17,18,0,0,0,0,0,0,0,0,8,2,6,60,32,28,5,0,0,0,0,0,0,0,1.71,53,90,630,0,0.14,354,381,155,28,€36K,€6.5M
Cristian Molinaro,36,Serie A,2018/2019,Defender,Frosinone,1160,620,540,Italy,14,7,6,0,0,0,0,0,0,0,0,2,1,1,28,16,12,2,0,0,0,0,0,0,0,2.17,41,83,580,0,0.16,355,382,179,13,€10K,€675K
Bartosz Salamon,28,Serie A,2018/2019,Defender,Frosinone,1724,824,900,Poland,20,9,10,0,0,0,0,0,0,0,0,6,2,4,29,16,13,3,0,0,0,0,0,0,0,1.51,59,86,575,0,0.16,356,383,138,14,€9K,€2.1M
Edoardo Goldaniga,26,Serie A,2018/2019,Defender,Frosinone,2610,1080,1530,Italy,29,12,17,1,0,1,1,0,1,0,0,6,1,5,52,23,29,6,0,0.07,0.03,0.03,0,0.06,2610,1.79,50,90,435,2610,0.21,250,254,164,11,€12K,€4.2M
Emil Hallfreðsson,35,Serie A,2018/2019,Midfielder,Udinese,528,230,298,Iceland,9,3,3,1,0,1,0,0,0,0,0,2,2,0,13,5,8,2,0,0.17,0,0.17,0,0.3,528,2.22,41,59,264,0,0.34,106,385,0,11,€19K,€1.5M
Camillo Ciano,29,Serie A,2018/2019,Forward,Frosinone,2462,1106,1356,Italy,33,12,16,7,2,5,4,2,2,2,1,8,3,5,44,21,23,12,0,0.4,0.15,0.26,0.16,0.33,352,1.61,56,75,205,616,0.44,59,87,0,1,€5K,€5.5M
Stipe Perica,24,Serie A,2018/2019,Forward,Frosinone,467,301,166,Croatia,7,4,2,0,0,0,0,0,0,0,0,1,1,0,10,6,4,3,0,0,0,0,0,0,0,1.93,47,67,156,0,0.58,408,388,0,23,€9K,€4.2M
Danilo Soddimo,32,Serie A,2018/2019,Midfielder,Frosinone,244,160,84,Italy,10,1,0,0,0,0,1,1,0,0,0,1,0,1,7,5,2,2,0,0.37,0.37,0,0,0,0,2.58,35,24,122,244,0.74,0,0,0,32,€1K,€550K
Andrea Pinamonti,20,Serie A,2018/2019,Forward,Frosinone,1622,900,722,Italy,27,9,8,5,3,2,3,1,2,0,0,5,1,4,30,19,11,2,0,0.44,0.17,0.28,0.3,0.25,324,1.66,54,60,811,541,0.11,51,67,0,3,€8K,€3.9M
Paolo Ghiglione,22,Serie A,2018/2019,Midfielder,Frosinone,514,278,236,Italy,9,4,2,1,0,1,0,0,0,0,0,2,1,1,11,8,3,4,0,0.18,0,0.18,0,0.38,514,1.93,47,57,129,0,0.7,102,389,0,8,€5K,€1.2M
Lorenzo Ariaudo,30,Serie A,2018/2019,Defender,Frosinone,1684,874,810,Italy,19,10,9,0,0,0,0,0,0,0,0,4,2,2,32,15,17,2,0,0,0,0,0,0,0,1.71,53,89,842,0,0.11,411,390,156,29,€3K,€2.5M
Francesco Bardi,27,Serie A,2018/2019,Goalkeeper,Frosinone,270,180,90,Italy,3,2,1,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,0,0,0,33,€3K,€2.2M
Nicolo Brighenti,30,Serie A,2018/2019,Defender,Frosinone,990,720,270,Italy,11,8,3,0,0,0,0,0,0,0,0,2,2,0,23,18,5,4,0,0,0,0,0,0,0,2.09,43,90,248,0,0.36,412,391,178,27,€2K,€875K
Francesco Cassata,22,Serie A,2018/2019,Midfielder,Frosinone,1128,330,798,Italy,19,3,11,2,2,0,2,0,2,0,0,4,0,4,23,7,16,10,1,0.32,0.16,0.16,0.55,0,564,1.84,49,59,103,564,0.88,116,77,0,6,€6K,€1.8M
Marco Capuano,28,Serie A,2018/2019,Defender,Frosinone,2313,1090,1223,Italy,27,13,14,0,0,0,0,0,0,0,0,7,1,6,39,21,18,7,1,0,0,0,0,0,0,1.52,59,86,330,0,0.27,414,392,140,25,€3K,€2.8M
Lorenzo Crisetig,26,Serie A,2018/2019,Midfielder,Frosinone,505,242,263,Italy,8,2,3,0,0,0,0,0,0,0,0,2,2,0,10,2,8,3,0,0,0,0,0,0,0,1.78,51,63,168,0,0.53,416,393,0,22,€27K,€6.5M
Lucas Leiva,32,Serie A,2018/2019,Midfielder,Lazio,1988,894,1094,Brazil,27,10,12,0,0,0,2,2,0,0,0,10,5,5,23,10,13,7,0,0.09,0.09,0,0,0,0,1.04,86,74,284,994,0.32,417,156,0,22,€71K,€20.5M
Senad Lulić,33,Serie A,2018/2019,Midfielder,Lazio,2931,1399,1532,Bosnia and Herzegovina,35,16,18,4,3,1,1,1,0,0,0,10,5,5,30,15,15,5,0,0.15,0.03,0.12,0.19,0.06,733,0.92,98,84,586,2931,0.15,151,249,0,5,€53K,€7.5M
Gianluigi Donnarumma,20,Serie A,2018/2019,Goalkeeper,AC Milan,3092,1541,1551,Italy,36,18,18,0,0,0,0,0,0,0,0,11,6,5,28,15,13,4,0,0,0,0,0,0,0,0.82,110,86,773,0,0.12,409,394,23,23,€34K,€41.5M
Mateo Musacchio,29,Serie A,2018/2019,Defender,AC Milan,2610,1260,1350,Argentina,29,14,15,1,1,0,0,0,0,0,0,9,6,3,27,11,16,2,0,0.03,0,0.03,0.07,0,2610,0.93,97,90,1305,0,0.07,251,395,36,13,€42K,€11M
Ricardo Rodríguez,27,Serie A,2018/2019,Defender,AC Milan,3052,1571,1481,Switzerland,35,18,17,0,0,0,3,2,1,0,0,12,7,5,29,14,15,5,0,0.09,0.09,0,0,0,0,0.86,105,87,610,1017,0.15,419,168,31,20,€40K,€11.5M
Alessio Romagnoli,24,Serie A,2018/2019,Defender,AC Milan,2849,1328,1521,Italy,32,15,17,2,1,1,0,0,0,0,0,10,6,4,30,13,17,7,1,0.06,0,0.06,0.07,0.06,1425,0.95,95,89,356,0,0.25,217,396,38,9,€46K,€32M
Davide Calabria,23,Serie A,2018/2019,Defender,AC Milan,1953,959,994,Italy,26,11,11,1,0,1,1,1,0,0,0,7,5,2,18,9,9,5,0,0.09,0.05,0.05,0,0.09,1953,0.83,109,75,391,1953,0.23,230,226,24,15,€27K,€9.5M
Lucas Biglia,33,Serie A,2018/2019,Midfielder,AC Milan,1114,520,594,Argentina,16,6,7,1,0,1,0,0,0,0,0,2,2,0,13,6,7,3,0,0.08,0,0.08,0,0.15,1114,1.05,86,70,371,0,0.24,182,397,0,14,€46K,€8.5M
Giacomo Bonaventura,30,Serie A,2018/2019,Midfielder,AC Milan,651,234,417,Italy,8,3,5,3,2,1,1,0,1,0,0,0,0,0,9,3,6,0,0,0.55,0.14,0.41,0.77,0.22,217,1.24,72,81,0,651,0,32,97,0,8,€52K,€17M
Franck Yannick Kessié,22,Serie A,2018/2019,Midfielder,AC Milan,3021,1509,1512,Côte d'Ivoire,34,17,17,7,4,3,2,0,2,3,0,11,7,4,30,14,16,8,0,0.27,0.06,0.21,0.24,0.18,432,0.89,101,89,378,1511,0.24,85,206,0,2,€35K,€14M
Fabio Borini,28,Serie A,2018/2019,Forward,AC Milan,1048,325,723,Italy,20,2,8,2,1,1,2,1,1,0,0,8,5,3,11,2,9,3,0,0.34,0.17,0.17,0.28,0.12,524,0.94,95,52,349,524,0.26,109,70,0,10,€40K,€8M
Suso,26,Serie A,2018/2019,Forward,AC Milan,3031,1517,1514,Spain,35,17,18,7,4,3,10,6,4,0,0,10,6,4,30,15,15,10,1,0.5,0.3,0.21,0.24,0.18,433,0.89,101,87,303,303,0.3,82,13,0,3,€56K,€26.5M
Tiemoué Bakayoko,25,Serie A,2018/2019,Midfielder,AC Milan,2301,1103,1198,France,31,13,13,1,1,0,1,0,1,0,0,12,7,5,20,9,11,7,1,0.08,0.04,0.04,0.08,0,2301,0.78,115,74,329,2301,0.27,248,228,0,12,€37K,€18M
Diego Laxalt,26,Serie A,2018/2019,Midfielder,AC Milan,640,321,319,Uruguay,20,3,3,0,0,0,0,0,0,0,0,6,2,4,9,6,3,2,0,0,0,0,0,0,0,1.27,71,32,320,0,0.28,428,398,0,16,€45K,€11M
Patrick Cutrone,21,Serie A,2018/2019,Forward,AC Milan,1438,735,703,Italy,34,6,6,3,3,0,2,1,1,0,0,12,7,5,11,8,3,2,0,0.31,0.13,0.19,0.37,0,479,0.69,131,42,719,719,0.13,93,115,0,6,€58K,€14.5M
José Mauri,23,Serie A,2018/2019,Midfielder,AC Milan,207,184,23,Italy,5,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0.87,104,41,0,0,0,0,0,0,17,€11K,€4.3M
Samu Castillejo,24,Serie A,2018/2019,Midfielder,AC Milan,1005,467,538,Spain,31,4,4,4,2,2,2,1,1,0,0,9,4,5,10,5,5,3,0,0.54,0.18,0.36,0.39,0.33,251,0.9,101,32,335,503,0.27,42,57,0,5,€38K,€15.5M
Ignazio Abate,33,Serie A,2018/2019,Defender,AC Milan,1305,792,513,Italy,19,9,6,0,0,0,0,0,0,0,0,5,2,3,10,7,3,4,0,0,0,0,0,0,0,0.69,131,69,326,0,0.28,407,399,11,18,€68K,€6M
Pepe Reina,37,Serie A,2018/2019,Goalkeeper,AC Milan,328,169,159,Spain,4,1,1,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.37,66,82,0,0,0,396,372,104,19,€24K,€3M
Mattia Caldara,25,Serie A,2018/2019,Defender,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€38K,€15M
Alen Halilović,23,Serie A,2018/2019,Midfielder,AC Milan,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€8K,€7.5M
Antonio Donnarumma,29,Serie A,2018/2019,Goalkeeper,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€8K,€550K
Andrea Bertolacci,28,Serie A,2018/2019,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€34K,€7.5M
Federico Viviani,27,Serie A,2018/2019,Midfielder,Frosinone,341,195,146,Italy,5,3,2,0,0,0,0,0,0,0,0,1,0,1,7,4,3,1,0,0,0,0,0,0,0,1.85,49,68,341,0,0.26,406,312,0,21,€3K,€3.2M
Francisco Sierralta Carvallo,22,Serie A,2018/2019,Forward,Parma,265,137,128,Chile,6,1,1,0,0,0,0,0,0,0,0,3,2,1,5,1,4,2,0,0,0,0,0,0,0,1.7,53,44,133,0,0.68,0,0,0,18,€2K,€475K
Darijo Srna,37,Serie A,2018/2019,Defender,Cagliari,2090,1094,996,Croatia,26,13,11,0,0,0,4,3,1,0,0,6,5,1,33,12,21,6,1,0.17,0.17,0,0,0,0,1.42,63,80,299,523,0.3,388,64,114,13,€23K,€1.2M
Ragnar Klavan,34,Serie A,2018/2019,Defender,Cagliari,1233,691,542,Estonia,15,8,7,0,0,0,0,0,0,0,0,3,2,1,16,8,8,2,0,0,0,0,0,0,0,1.17,77,82,617,0,0.15,389,255,65,17,€28K,€3.6M
Marlon Santos,24,Serie A,2018/2019,Defender,Sassuolo,1511,655,856,Brazil,18,8,10,1,1,0,0,0,0,0,0,5,1,4,22,11,11,5,1,0.06,0,0.06,0.14,0,1511,1.31,69,84,302,0,0.3,218,260,86,17,€19K,€5M
Mauricio Lemos,23,Serie A,2018/2019,Defender,Sassuolo,182,136,46,Uruguay,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,3.46,26,61,0,0,0,0,0,0,25,€5K,€2.1M
Enrico Brignola,20,Serie A,2018/2019,Forward,Sassuolo,172,42,130,Italy,7,0,2,1,1,0,0,0,0,0,0,3,1,2,5,0,5,2,0,0.52,0,0.52,2.14,0,172,2.62,34,25,86,0,1.05,0,0,0,18,€2K,€3.8M
Alban Lafont,20,Serie A,2018/2019,Goalkeeper,Fiorentina,3016,1576,1440,France,34,18,16,0,0,0,0,0,0,0,0,9,6,3,40,18,22,2,0,0,0,0,0,0,0,1.19,75,89,1508,0,0.06,391,256,69,22,€15K,€15.5M
Vitor Hugo,32,Serie A,2018/2019,Midfielder,Fiorentina,2469,1274,1195,Portugal,30,14,13,0,0,0,2,2,0,0,0,7,5,2,31,16,15,8,1,0.07,0.07,0,0,0,0,1.13,80,82,274,1235,0.33,392,202,0,24,€45K,€7.5M
Cristiano Biraghi,27,Serie A,2018/2019,Defender,Fiorentina,3196,1666,1530,Italy,36,19,17,1,1,0,4,1,3,0,0,9,6,3,40,19,21,8,0,0.14,0.11,0.03,0.05,0,3196,1.13,80,89,400,799,0.23,255,139,63,12,€47K,€8M
Germán Pezzella,28,Serie A,2018/2019,Defender,Fiorentina,2852,1440,1412,Argentina,32,16,16,2,1,1,1,0,1,0,0,8,6,2,38,14,24,6,0,0.09,0.03,0.06,0.06,0.06,1426,1.2,75,89,475,2852,0.19,219,251,71,9,€55K,€12.5M
Nikola Milenković,22,Serie A,2018/2019,Defender,Fiorentina,3010,1390,1620,Serbia,34,16,18,3,2,1,0,0,0,0,0,8,5,3,37,14,23,9,1,0.09,0,0.09,0.13,0.06,1003,1.11,81,89,334,0,0.27,176,257,57,6,€30K,€10M
Valentin Eysseric,27,Serie A,2018/2019,Midfielder,Fiorentina,356,194,162,France,8,2,2,0,0,0,1,1,0,0,0,2,2,0,3,1,2,1,0,0.25,0.25,0,0,0,0,0.76,119,45,356,356,0.25,386,24,0,23,€40K,€4.2M
Marco Benassi,25,Serie A,2018/2019,Midfielder,Fiorentina,2296,1073,1223,Italy,32,14,15,7,3,4,1,0,1,0,0,8,5,3,28,10,18,7,1,0.31,0.04,0.27,0.25,0.29,328,1.1,82,72,287,2296,0.31,55,239,0,1,€40K,€9.5M
Edimilson Fernandes,23,Serie A,2018/2019,Midfielder,Fiorentina,1974,991,983,Switzerland,29,12,11,2,0,2,0,0,0,0,0,7,4,3,26,12,14,10,1,0.09,0,0.09,0,0.18,987,1.19,76,68,197,0,0.46,177,258,0,8,€17K,€4.5M
Gerson Santos da Silva,22,Serie A,2018/2019,Midfielder,Fiorentina,2432,1411,1021,Brazil,36,16,11,3,1,2,3,1,2,0,0,8,6,2,29,14,15,8,0,0.22,0.11,0.11,0.06,0.18,811,1.07,84,68,304,811,0.3,157,133,0,7,€15K,€4.8M
Giovanni Simeone,24,Serie A,2018/2019,Forward,Fiorentina,2457,1154,1303,Argentina,36,13,14,6,3,3,3,2,1,0,0,8,5,3,32,13,19,2,0,0.33,0.11,0.22,0.23,0.21,410,1.17,77,68,1229,819,0.07,77,137,0,3,€31K,€12.5M
Federico Chiesa,22,Serie A,2018/2019,Forward,Fiorentina,3036,1526,1510,Italy,37,18,16,6,2,4,3,2,1,0,0,9,6,3,40,17,23,4,0,0.27,0.09,0.18,0.12,0.24,506,1.19,76,82,759,1012,0.12,97,158,0,4,€48K,€18M
Christian Nørgaard,25,Serie A,2018/2019,Midfielder,Fiorentina,324,117,207,Denmark,6,1,3,0,0,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0,0,0,0,0,0,1.39,65,54,0,0,0,399,262,0,18,€26K,€3.9M
Marko Pjaca,24,Serie A,2018/2019,Midfielder,Fiorentina,745,402,343,Croatia,19,4,4,1,1,0,1,1,0,0,0,5,3,2,9,6,3,1,0,0.24,0.12,0.12,0.22,0,745,1.09,83,39,745,745,0.12,147,122,0,11,€71K,€8.5M
Bryan Dabo,27,Serie A,2018/2019,Midfielder,Fiorentina,817,462,355,France,23,4,2,1,1,0,1,0,1,0,0,5,4,1,14,7,7,4,0,0.22,0.11,0.11,0.19,0,817,1.54,58,36,204,817,0.44,153,132,0,13,€40K,€6M
Federico Ceccherini,27,Serie A,2018/2019,Defender,Fiorentina,993,461,532,Italy,15,5,6,0,0,0,0,0,0,0,0,4,2,2,15,5,10,2,0,0,0,0,0,0,0,1.36,66,66,497,0,0.18,401,259,102,21,€27K,€2.5M
Kevin Diks,23,Serie A,2018/2019,Defender,Empoli,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€5K,€1.3M
Dávid Hancko,22,Serie A,2018/2019,Defender,Fiorentina,281,101,180,Slovakia,5,1,2,0,0,0,0,0,0,0,0,2,2,0,5,0,5,0,0,0,0,0,0,0,0,1.6,56,56,0,0,0,402,261,147,20,£500,€1.4M
Cristóbal Montiel Rodríguez,19,Serie A,2018/2019,Midfielder,Fiorentina,5,5,0,Spain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,€2K,€1.4M
Dušan Vlahović,19,Serie A,2018/2019,Forward,Fiorentina,152,58,94,Serbia,10,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1.18,76,15,0,0,0,0,0,0,17,€7K,€975K
Bartłomiej Drągowski,22,Serie A,2018/2019,Goalkeeper,Empoli,1484,584,900,Poland,17,6,10,0,0,0,0,0,0,0,0,4,3,1,24,9,15,2,0,0,0,0,0,0,0,1.46,62,87,742,0,0.12,404,288,123,24,€18K,€4.3M
Manuel Pucciarelli,28,Serie A,2018/2019,Forward,Chievo,298,91,207,Italy,10,1,2,0,0,0,0,0,0,0,0,2,1,1,9,4,5,1,0,0,0,0,0,0,0,2.72,33,30,298,0,0.3,405,290,0,11,€5K,€3.2M
Mattia Destro,28,Serie A,2018/2019,Forward,Bologna,486,210,276,Italy,17,2,3,4,2,2,1,0,1,0,0,5,2,3,12,6,6,3,0,0.93,0.19,0.74,0.86,0.65,122,2.22,41,29,162,486,0.56,2,46,0,5,€31K,€6M
Gabriele Corbo,19,Serie A,2018/2019,Defender,Bologna,4,4,0,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,€2K,€425K
Federico Marchetti,36,Serie A,2018/2019,Goalkeeper,Genoa,360,180,180,Italy,4,2,2,0,0,0,0,0,0,0,0,1,1,0,9,0,9,1,0,0,0,0,0,0,0,2.25,40,90,360,0,0.25,318,291,180,13,€6K,€525K
Domenico Criscito,32,Serie A,2018/2019,Defender,Genoa,3071,1541,1530,Italy,35,18,17,2,2,0,4,3,1,1,0,7,5,2,42,16,26,13,1,0.18,0.12,0.06,0.12,0,1536,1.23,73,88,219,768,0.41,220,126,72,5,€20K,€8M
Ervin Zukanović,32,Serie A,2018/2019,Defender,Genoa,1959,916,1043,Bosnia and Herzegovina,25,10,12,0,0,0,0,0,0,0,0,5,3,2,32,11,21,5,0,0,0,0,0,0,0,1.47,61,78,392,0,0.23,263,293,127,17,€27K,€2.6M
Davide Biraschi,25,Serie A,2018/2019,Defender,Genoa,2844,1421,1423,Italy,34,16,16,0,0,0,0,0,0,0,0,6,4,2,44,17,27,4,1,0,0,0,0,0,0,1.39,65,84,569,0,0.16,261,294,106,26,€11K,€5M
Darko Lazović,29,Serie A,2018/2019,Midfielder,Genoa,2550,1257,1293,Serbia,33,15,15,3,1,2,4,2,2,0,0,6,5,1,40,15,25,2,0,0.25,0.14,0.11,0.07,0.14,850,1.41,64,77,1275,638,0.07,158,94,0,4,€18K,€6.5M
